230.0000,236.7500,235.0000,235.0000,68474800
234.0000,240.0000,230.3850,240.0000,13947900
237.0000,241.7500,237.0000,240.0000,4282900
241.0000,247.0000,239.5000,245.0000,5301700
244.0000,245.0000,240.5000,242.0000,1535700
242.0000,242.8200,240.0000,240.0000,3245200
242.0000,244.2500,241.3800,244.2500,5225600
244.2500,245.0000,243.4700,245.0000,8028000
245.0000,247.5000,244.0800,247.0000,3891500
247.0000,248.0000,245.0000,245.2500,2519200
246.0000,247.0000,246.0000,246.5000,213800
246.5000,246.5000,246.5000,246.5000,0
246.5000,246.5000,246.5000,246.5000,0
247.0000,247.0000,245.6310,246.0000,1282700
246.0000,248.0000,246.0000,246.5000,412600
246.5000,246.9800,246.0200,246.5000,65400
246.5000,246.5000,246.5000,246.5000,0
246.0000,247.9800,242.0000,247.0000,5319900
246.0000,246.0000,243.9800,244.0000,4643500
244.0000,246.0000,239.1300,242.0000,3031000
239.0000,244.0000,238.0000,242.0000,8250000
243.0000,247.4300,240.0000,240.0000,2860500
241.0000,241.5000,233.0000,239.0000,1860000
239.0000,242.5000,238.0000,242.5000,3411800
243.0000,245.2450,241.5200,242.7500,3665300
243.0000,245.0000,242.0000,242.5000,1322900
244.0000,250.0000,241.0000,250.0000,2101800
250.0000,256.7500,244.5000,255.5000,3486200
250.5000,254.0000,250.0000,253.5000,1116800
253.0000,257.2570,253.0000,256.0000,3484400
255.5000,258.5000,255.0300,256.0000,983400
255.0000,255.9700,252.6900,253.2500,4419100
257.0000,261.0000,254.0000,255.7500,6187700
256.0000,259.8800,256.0000,258.7500,2879500
257.0000,258.4500,256.0000,256.0000,4329800
259.0000,260.0000,257.0000,257.0000,1158000
259.0000,259.8000,256.9200,258.2500,3790900
259.0000,268.0000,259.0000,264.7500,3119600
264.5000,264.5000,261.2390,263.2500,1393600
263.5000,267.0000,263.5000,264.7500,2274000
266.0000,267.5000,265.5300,267.5000,3405600
267.0000,268.0000,266.0000,266.7500,689500
268.0000,270.7500,268.0000,269.7500,4067800
268.5000,272.2500,268.4620,272.2500,2617400
273.0000,277.0000,270.4000,277.0000,1648600
273.0000,276.0800,273.0000,275.5000,1070400
275.0000,277.2500,273.0000,276.7500,1225200
276.0000,277.5000,273.0000,274.0000,8218100
274.7500,275.8500,272.0000,272.7500,607600
272.0000,272.3100,268.0000,270.2500,355500
271.5000,272.4100,268.0000,270.2500,2060100
266.0000,269.8500,265.0000,266.7500,627000
266.0000,271.0000,266.0000,268.5000,1361500
266.0000,270.0000,266.0000,268.0000,452300
268.0000,270.5000,267.5000,269.5000,323700
269.0000,274.1550,268.0000,273.5000,1035800
274.7500,277.2500,273.0000,277.2500,2508600
277.5000,280.7500,274.5300,276.5000,1745400
277.0000,315.5000,274.0000,274.0000,726100
215.0000,250.5000,200.7500,210.5000,43699900
212.0000,223.1650,205.0000,205.7500,10350900
209.5000,212.0000,206.2500,206.7500,3519700
206.2500,212.0000,202.0000,208.5000,13017500
209.0000,210.5000,207.0000,210.5000,10862600
211.0000,217.0000,208.5820,216.0000,9668000
217.0000,217.7500,208.0000,216.7500,8562100
217.0000,217.4900,215.0000,216.0000,5777400
215.0000,217.9900,215.0000,215.5000,5995400
217.0000,225.0000,217.0000,223.7500,12567400
225.5000,236.0000,224.2500,235.0000,10821200
235.0000,244.0000,234.5300,242.0000,21902100
242.0000,244.4900,230.0000,230.7500,6243500
232.7500,235.9900,223.2500,226.0000,3150500
225.0000,227.9900,223.0000,225.0000,5014500
229.0000,229.0000,225.5000,226.0000,2218600
227.7500,234.5000,227.5000,232.5000,3406100
233.5000,236.0000,232.5000,235.2500,868300
234.7500,235.7500,233.0000,233.7500,513000
232.2500,234.7500,231.5000,232.5000,604300
229.5000,232.5000,222.7500,227.0000,1408200
226.0000,227.0000,217.0000,219.7500,1630800
218.5000,221.5000,217.0000,217.0000,980400
210.2500,215.0000,198.2500,210.0000,10823600
210.0000,215.7500,210.0000,212.0000,983100
214.0000,215.7500,210.2500,212.0000,198000
214.0000,216.7500,207.5000,211.5000,5851200
210.2500,216.7500,210.2500,215.0000,924600
216.7500,217.2500,212.0000,213.0000,7384200
212.2500,217.2400,212.2500,213.2500,371900
217.2500,217.4900,214.0100,217.2500,1824400
217.2500,217.2500,217.2500,217.2500,0
217.2500,217.2500,217.2500,217.2500,0
218.0000,218.0000,215.0000,216.2500,860700
218.5000,222.0000,216.7500,220.0000,887200
218.0000,222.5000,216.2600,220.0000,1306500
220.0000,223.0000,219.2600,221.5000,1110400
221.7500,221.7500,219.0000,220.5000,427700
221.5000,223.7400,219.7600,221.2500,2116100
221.0000,221.0000,218.0000,219.0000,506000
218.0000,219.7500,217.7500,219.5000,1417100
218.2500,227.2500,217.6700,220.0000,0
220.0000,220.0000,220.0000,220.0000,0
224.2500,224.2500,219.7500,222.0000,3971000
222.0000,224.0000,222.0000,222.0000,5305500
222.7500,224.9900,222.5000,222.5000,1870600
222.2500,224.0000,220.5000,221.5000,586100
221.7500,223.0000,219.5100,220.2500,3041800
220.2500,222.0000,218.7500,220.0000,1966100
221.0000,221.0000,219.9200,220.7500,872700
222.7500,222.7500,216.0000,220.0000,4039100
220.0000,222.0000,216.5100,219.0000,3273100
217.5000,217.5100,214.2500,214.2500,2475600
215.2500,217.5000,213.7500,214.0000,538600
215.0000,221.0000,214.7500,220.0000,2238100
218.5000,221.7500,215.5000,217.5000,1985000
218.5000,219.7400,216.5000,219.0000,275100
219.0000,219.0000,213.2500,213.5000,1675400
218.2500,218.5000,209.2500,210.0000,1567100
208.0000,212.4900,204.0000,204.2500,2679700
185.0000,222.0000,170.0000,222.0000,38372500
215.0000,215.4300,175.1750,203.7500,6708500
203.7500,203.7500,203.7500,203.7500,0
210.2500,213.0000,190.0000,205.0000,6340400
209.7500,209.7500,202.2500,203.5000,3010000
204.0000,204.0000,202.2500,203.2500,2447700
204.5000,212.0000,202.2600,211.2500,6328400
211.5000,219.0000,209.0000,218.7500,3420000
215.0000,217.2500,208.5000,211.7500,2273400
206.2500,211.0000,206.2500,208.7500,822500
208.7500,210.0000,207.0000,207.0000,2866700
208.0000,215.0000,206.4960,213.5000,6087300
215.0000,215.0000,205.0000,206.7500,3061500
205.0000,209.2480,197.0000,201.0000,2208600
203.0000,203.0000,200.7500,201.7500,908300
203.0000,204.5000,201.5000,203.0000,0
203.2500,203.9900,193.2500,195.0000,6838700
199.7500,200.0000,195.0000,196.5000,1837900
193.7500,196.7500,193.7500,196.7500,1232000
196.5000,200.0000,195.9600,197.7500,1382000
198.0000,198.0000,193.8060,197.2500,1483900
198.2500,198.2500,195.2500,195.7500,462300
196.5000,199.0000,195.0000,197.0000,4401400
199.7500,201.7500,197.4100,198.5000,4941600
196.0000,202.2500,196.0000,198.0000,943300
199.7500,202.0000,198.0000,200.2500,1047000
200.2500,200.5000,197.2500,200.0000,1428200
202.7500,202.7500,199.7500,199.7500,713900
202.7500,203.0000,196.2500,199.0000,452100
195.7500,199.2500,192.5000,195.0000,2971800
194.0000,196.7500,189.9900,193.5000,2126700
193.0000,198.0000,191.5100,195.2500,1796300
193.0000,205.0000,193.0000,203.0000,1707200
201.0000,203.0000,197.7500,198.5000,1153600
200.0000,200.0000,196.0000,200.0000,882200
195.5000,198.2500,195.5000,197.7500,408100
195.2500,198.0000,195.2500,197.0000,2279900
196.5000,198.0000,195.5000,196.5000,420600
195.7500,196.7500,192.5000,193.5000,686200
196.2500,196.2500,188.5000,190.0000,1261700
193.0000,194.0000,190.0000,191.0000,2096900
188.0000,206.7500,188.0000,206.0000,7568600
207.7500,219.0000,201.7500,205.5000,5441500
204.2500,217.5000,204.2500,215.0000,3267800
218.0000,218.0000,209.0000,214.0000,5532000
215.5000,215.5000,205.2500,208.2500,1507900
206.0000,213.5000,205.5000,210.7500,2282300
212.7500,213.7400,205.5000,207.5000,870200
206.0000,208.5000,202.2500,205.5000,1077100
207.7500,213.0000,206.0000,210.0000,1796200
211.0000,211.0000,206.0000,207.7500,852600
209.2500,214.0000,206.0000,213.0000,796100
209.0000,216.0000,209.0000,210.2500,921300
211.5000,215.0000,210.5000,212.2500,1504000
209.0000,213.0000,198.0000,210.7500,1674000
206.0000,210.0000,200.5000,208.7500,552000
205.5000,210.0000,205.2500,207.0000,529600
209.7500,211.2500,205.8000,210.5000,697400
207.0000,211.7500,207.0000,210.2500,364500
210.2500,215.0000,210.2500,211.5000,840800
211.0000,214.7500,210.9230,212.0000,959300
214.0000,215.7500,210.3000,212.5000,872700
209.2500,214.0000,209.0000,213.7500,345500
210.5000,219.0000,210.5000,218.0000,2208600
214.5000,219.0000,212.0000,217.2500,1107700
213.7500,221.0000,213.7500,218.2500,1081100
214.7500,220.7500,214.7500,220.0000,1372400
220.0000,220.0000,220.0000,220.0000,0
220.0000,221.7500,216.7500,220.5000,841400
220.7500,222.7500,220.4230,221.5000,345000
218.0000,221.2500,217.5000,219.0000,422800
220.0000,225.0000,220.0000,223.0000,618900
226.5000,227.0000,219.2500,226.2500,310100
222.2500,226.5000,222.2500,225.0000,340500
222.2500,225.5000,222.2500,225.0000,358000
222.0000,225.0000,222.0000,223.5000,299600
223.5000,226.7500,220.5000,222.2500,481800
221.2500,223.0000,217.2500,219.5000,1230900
223.0000,223.0000,218.5500,222.0000,1943400
222.5000,223.7500,220.5000,222.5000,960800
224.5000,226.7500,223.5000,226.2500,1072300
221.2500,226.7500,221.2500,224.0000,577000
223.0000,225.5000,220.2500,221.5000,354400
223.5000,223.7500,219.0000,219.0000,644000
219.0000,224.3650,219.0000,224.0000,2213000
223.0000,224.0000,201.7500,223.7500,487400
218.5000,224.0000,218.5000,224.0000,175100
225.2500,225.7500,221.7500,225.2500,441000
225.5000,227.0000,223.5000,225.0000,1154700
226.2500,226.2500,221.7500,223.5000,551200
224.0000,224.0000,218.2500,220.0000,1909300
226.0000,234.2500,225.5000,231.7500,9231200
233.0000,251.7500,233.0000,244.7500,4670500
241.0000,248.0000,239.2500,247.7500,1015800
244.0000,251.2500,243.2500,247.0000,1351700
250.2500,254.0000,247.0500,249.5000,2337400
249.0000,253.0000,247.4800,251.0000,497500
253.0000,253.0000,246.7500,248.0000,624600
251.7500,251.7500,240.5000,243.0000,1263400
246.7500,247.5000,240.0000,240.2500,418400
244.0000,247.5000,243.0000,243.7500,554800
247.5000,248.0000,242.0000,246.7500,668700
247.0000,247.0000,241.7500,243.5000,521700
248.0000,248.3000,241.5000,241.5000,1750300
245.2500,245.2500,228.5000,231.0000,1429000
232.7500,235.5000,230.0000,230.0000,1501500
233.5000,233.5000,228.0000,228.2500,813500
234.5000,234.7500,230.0000,233.2500,993700
235.0000,237.0000,233.2500,234.5000,777400
237.0000,238.0000,233.2000,236.7500,2256600
240.0000,242.0000,234.2500,237.0000,2478700
237.0000,239.4450,235.5000,235.5000,2638800
237.0000,239.8520,234.5000,237.0000,482400
240.0000,241.0000,234.5000,238.5000,1460300
242.0000,242.0000,234.7500,237.2500,756800
233.5000,238.0000,233.5000,236.2500,555800
239.2500,242.0000,237.7500,239.5000,483600
239.5000,241.2700,236.0000,238.0000,392800
241.5000,241.5000,236.7500,239.0000,1306100
240.0000,240.0000,238.0000,240.0000,785500
240.0000,243.7500,237.5000,242.2500,428500
244.0000,244.0000,238.2500,238.5000,955200
241.2500,244.0000,238.8000,244.0000,586100
246.0000,246.0000,238.2500,240.0000,316300
243.5000,244.0000,238.0000,238.0000,3068300
240.5000,240.5000,235.0000,239.5000,462100
240.0000,240.2500,236.5000,238.5000,430200
240.5000,240.5000,234.7500,240.0000,259100
240.7500,240.7500,236.7500,236.7500,164100
240.5000,240.5000,234.2500,234.5000,871400
238.5000,238.7500,234.5000,237.0000,220300
240.5000,240.5000,233.7500,237.0000,2838900
238.0000,238.7000,232.0000,232.2500,1320600
232.0000,237.0000,229.5000,231.5000,1189900
234.0000,234.0000,230.0000,231.7500,1671700
230.2500,234.5000,230.0000,234.0000,8843200
235.0000,248.2500,232.7200,242.0000,3303600
242.0000,245.0000,241.3280,245.0000,3281700
247.0000,249.5000,244.5000,248.5000,1769800
242.0000,243.0000,237.0000,242.0000,3008500
243.0000,252.0000,239.9380,246.5000,2530900
250.0000,259.7500,246.7500,255.0000,3641300
256.7500,257.0000,252.5000,256.7500,5392500
256.0000,258.5000,254.0000,258.5000,1536000
259.7500,260.4440,255.2500,259.7500,855900
260.0000,268.5000,258.0950,267.0000,1153100
269.0000,280.2500,263.7500,264.7500,3080800
263.7500,268.5000,261.0000,263.0000,573700
281.0000,282.0780,276.0000,281.0000,8856000
283.0000,298.0000,282.7500,293.5000,7574000
297.5000,297.8400,290.0000,291.0000,1619700
295.0000,295.0000,290.0000,295.0000,96500
295.0000,295.0000,295.0000,295.0000,0
295.0000,295.0000,295.0000,295.0000,0
295.0000,306.2500,291.4230,295.2500,562400
300.0000,303.0000,293.0000,299.0000,866400
300.0000,300.0000,285.2500,294.0000,748500
294.0000,294.0000,294.0000,294.0000,0
293.5000,296.7500,285.0000,294.0000,671300
297.0000,306.2650,293.2500,298.0000,2404600
295.7500,298.5000,295.7500,297.0000,905500
298.2500,298.2500,296.0000,297.7500,504600
295.2500,297.4830,286.7500,290.0000,521700
294.5000,295.0000,284.0000,295.0000,919300
294.0000,300.4430,292.5000,299.0000,684800
300.0000,302.5000,294.7500,300.7500,1768400
297.5000,301.0000,295.7880,300.0000,980000
297.2500,301.7500,296.5000,300.5000,707400
300.0000,300.7500,293.0000,296.2500,1510000
295.0000,299.2500,292.2500,297.5000,2284600
294.2500,299.5000,294.2500,299.0000,537300
295.7500,299.2530,295.0000,299.0000,3139300
299.5000,299.5000,293.0000,295.0000,1391800
296.0000,298.7500,293.5000,295.0000,382100
294.0000,299.0000,294.0000,297.7500,521400
299.0000,299.0000,295.0000,296.0000,1066200
292.0000,295.7500,290.0000,294.0000,988300
293.2500,296.7500,292.0000,296.2500,674300
296.2500,298.7500,295.0000,298.7500,458300
301.0000,303.0000,298.0000,300.5000,1708800
306.0000,309.0000,302.3280,307.7500,1296600
308.2500,323.0000,306.2500,318.0000,2338200
317.7500,321.7700,313.2500,315.5000,722600
314.0000,316.0000,312.7500,315.5000,1926100
318.5000,319.7500,317.0000,318.2500,1527200
320.0000,320.0000,312.2500,314.0000,3593300
317.0000,320.0000,316.8400,320.0000,801500
312.2500,320.0000,312.2500,317.5000,243200
312.5000,320.5000,312.5000,319.7500,345900
319.7500,325.2500,319.0000,324.0000,1914800
322.7500,323.5000,318.0000,319.7500,2284000
318.0000,320.0000,317.0800,317.7500,486500
319.5000,324.0000,317.5000,323.0000,854700
319.7500,322.0000,317.0000,319.5000,785600
321.5000,321.5000,316.5000,317.0000,679600
318.0000,325.2500,317.5780,319.5000,3202800
320.0000,320.0000,317.5000,319.0000,667500
319.0000,320.0000,316.2500,317.0000,4581300
315.0000,317.0000,305.0000,308.0000,3628900
305.0000,311.7500,301.7500,308.5000,1292000
312.0000,317.0000,308.0000,310.0000,2086200
309.5000,311.5000,303.0000,305.5000,1229300
300.0000,303.2500,299.0000,301.0000,975600
305.5000,306.8280,299.5000,303.0000,690500
307.2500,320.2300,300.5000,303.2500,786000
300.0000,304.7500,296.2500,304.2500,1977900
302.0000,305.0000,301.0000,303.7500,830200
305.7500,307.0000,303.3450,307.0000,351300
307.7500,307.7500,303.2500,304.5000,632600
300.0000,304.0000,298.2500,300.2500,863300
306.0000,314.2500,301.2500,314.2500,1324500
314.2500,314.2500,300.5270,311.2500,978500
315.0000,316.7500,313.2500,314.0000,495200
311.7500,316.7500,311.2430,316.0000,570400
315.0000,324.7500,311.2430,323.0000,2474000
325.2500,325.2500,317.5000,321.7500,472200
324.7500,326.7500,321.6150,323.7500,974000
322.0000,333.0000,322.0000,328.5000,962500
332.5000,332.5000,328.2500,330.5000,1011700
328.0000,339.2500,328.0000,330.0000,2701900
329.0000,335.0000,328.2500,331.0000,1412000
331.0000,337.7500,329.2500,333.5000,2759100
329.0000,338.0000,329.0000,332.7500,1085800
334.0000,336.0000,331.5000,332.2500,587600
335.0000,337.0000,330.0000,337.0000,297300
337.0000,338.2500,333.2500,335.0000,288600
335.0000,335.0000,335.0000,335.0000,0
335.0000,335.0000,335.0000,335.0000,0
335.0000,337.5000,331.0000,336.0000,504200
334.0000,342.7500,332.0000,336.0000,635600
336.2500,342.7500,333.5000,335.5000,3820900
338.0000,342.0000,335.8480,339.5000,1064100
342.0000,342.0000,336.5730,339.5000,800700
341.7500,341.7500,333.0000,336.0000,817400
333.0000,339.2500,333.0000,335.0000,1186100
333.0000,333.0000,327.2500,329.7500,603000
333.2500,335.5000,327.0000,334.7500,1020100
335.2500,335.2500,331.0000,333.2500,1624600
335.5000,346.5000,330.2500,340.7500,1292500
343.5000,351.2500,340.0000,349.5000,3317600
352.0000,352.0000,345.2500,348.7500,588700
345.7500,350.0000,345.7500,348.2500,463500
350.0000,350.0000,343.7500,347.5000,718600
343.5000,348.2500,343.0000,345.5000,571200
350.0000,352.0000,345.2500,348.2500,1584000
352.0000,352.0000,346.2500,349.0000,1559800
348.2500,354.2500,343.2500,354.0000,2111700
354.0000,354.0000,354.0000,354.0000,0
355.5000,355.5000,349.0000,354.5000,1240400
355.5000,355.5000,351.0000,353.0000,1347100
355.5000,360.5900,352.0000,358.5000,2072700
354.2500,358.0000,352.5000,355.0000,745200
376.5000,376.5000,367.0000,371.0000,3237200
375.0000,384.7500,373.0000,377.5000,2411200
378.7500,389.5000,374.2500,384.0000,1189300
381.7500,389.2500,380.6730,387.0000,1668600
389.0000,392.5000,382.7500,391.0000,1055700
394.0000,394.0000,375.0000,375.0000,3006900
381.7500,390.0000,381.6880,388.0000,3639500
390.0000,398.7500,384.0000,393.0000,829600
390.0000,396.5000,390.0000,394.0000,819400
391.0000,400.0000,391.0000,395.2500,770300
395.2500,395.2500,395.2500,395.2500,0
396.7500,399.7500,394.2500,396.5000,1138900
394.0000,397.7500,386.4800,390.5000,1342500
394.0000,399.2500,391.2500,399.0000,818400
399.7500,400.0000,393.4430,396.0000,1029500
398.0000,398.0000,389.0000,391.0000,1861800
391.0000,394.5000,386.5000,390.0000,1196600
391.7500,398.2500,385.5000,392.5000,1695100
395.0000,397.2500,385.7500,389.2500,1910800
384.0000,392.7500,381.8000,388.0000,594900
390.0000,392.5000,384.0000,386.2500,661900
384.2500,390.0000,384.2500,388.0000,1856600
384.5000,388.7330,380.0000,381.0000,857600
388.5000,396.0000,382.5200,393.5000,1984200
395.7500,400.0000,395.2500,399.0000,1983100
400.0000,400.0000,389.5000,392.7500,539600
397.0000,399.0000,391.5000,397.5000,3374000
